day,moviecode,moviename,starttime,finishtime,screen,seat,A,B,C,D,E,F,G,H,I,j
20191026,AE,movie5,1510,1710,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AE,movie5,1740,1940,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AE,movie5,2010,2210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AE,movie5,2240,40,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AE,movie5,110,310,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AE,movie5,340,540,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AE,movie5,610,810,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AE,movie5,840,1040,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AE,movie5,1110,1310,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AE,movie5,1340,1540,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AE,movie5,1610,1810,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AE,movie5,1840,2040,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AE,movie5,2110,2310,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AE,movie5,2340,140,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AE,movie5,210,410,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AE,movie5,440,640,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AE,movie5,710,910,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AE,movie5,940,1140,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AE,movie5,1210,1410,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AE,movie5,1440,1640,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AE,movie5,1710,1910,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AE,movie5,1940,2140,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AE,movie5,2210,10,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191029,AE,movie5,40,240,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191029,AE,movie5,310,510,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191029,AE,movie5,540,740,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191029,AE,movie5,810,1010,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191029,AE,movie5,1040,1240,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191029,AE,movie5,1310,1510,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191029,AE,movie5,1540,1740,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191029,AE,movie5,1810,2010,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191029,AE,movie5,2040,2240,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191029,AE,movie5,2310,110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191030,AE,movie5,140,340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191030,AE,movie5,410,610,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191030,AE,movie5,640,840,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191030,AE,movie5,910,1110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191030,AE,movie5,1140,1340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191030,AE,movie5,1410,1610,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191030,AE,movie5,1640,1840,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191030,AE,movie5,1910,2110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191030,AE,movie5,2140,2340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191031,AE,movie5,10,210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191031,AE,movie5,240,440,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191031,AE,movie5,510,710,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191031,AE,movie5,740,940,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191031,AE,movie5,1010,1210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191031,AE,movie5,1240,1440,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191031,AE,movie5,1510,1710,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191031,AE,movie5,1740,1940,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191031,AE,movie5,2010,2210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191031,AE,movie5,2240,40,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191101,AE,movie5,110,310,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191101,AE,movie5,340,540,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191101,AE,movie5,610,810,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191101,AE,movie5,840,1040,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191101,AE,movie5,1110,1310,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191101,AE,movie5,1340,1540,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191101,AE,movie5,1610,1810,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191101,AE,movie5,1840,2040,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191101,AE,movie5,2110,2310,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191101,AE,movie5,2340,140,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191102,AE,movie5,210,410,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191102,AE,movie5,440,640,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191102,AE,movie5,710,910,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191102,AE,movie5,940,1140,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191102,AE,movie5,1210,1410,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191102,AE,movie5,1440,1640,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191102,AE,movie5,1710,1910,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191102,AE,movie5,1940,2140,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191102,AE,movie5,2210,10,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191103,AE,movie5,40,240,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191103,AE,movie5,310,510,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191103,AE,movie5,540,740,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191103,AE,movie5,810,1010,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191103,AE,movie5,1040,1240,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191103,AE,movie5,1310,1510,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191103,AE,movie5,1540,1740,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191103,AE,movie5,1810,2010,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191103,AE,movie5,2040,2240,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191103,AE,movie5,2310,110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AE,movie5,140,340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AE,movie5,410,610,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AE,movie5,640,840,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AE,movie5,910,1110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AE,movie5,1140,1340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AE,movie5,1410,1610,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AE,movie5,1640,1840,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AE,movie5,1910,2110,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191104,AE,movie5,2140,2340,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AE,movie5,10,210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AE,movie5,240,440,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AE,movie5,510,710,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AE,movie5,740,940,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AE,movie5,1010,1210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AE,movie5,1240,1440,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AE,movie5,1510,1710,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AE,movie5,1740,1940,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AE,movie5,2010,2210,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191105,AE,movie5,2240,40,screen5,10x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
